datetime,portfolio_value,cash,positions,return
2024-01-02 08:30:00-05:00,100000.0,100000.0,[],
2024-01-02 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-01-02 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-01-03 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-01-04 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-01-05 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-01-06 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-01-07 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-01-08 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-01-09 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-01-10 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-01-11 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-01-12 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-01-13 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-01-14 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-01-15 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-01-16 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-01-17 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-01-18 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-01-19 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-01-20 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-01-21 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-01-22 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-01-23 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-01-24 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-01-25 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-01-26 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-01-27 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-01-28 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-01-29 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-01-30 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-01-31 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-02-01 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-02-02 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-02-03 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-02-04 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-02-05 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-02-06 09:30:00-05:00,100612.67858886719,-8016.642822265625,"[{'asset': GLD, 'quantity': 578.0}]",0.006126785888671771
2024-02-07 09:30:00-05:00,100907.45541381836,-8016.642822265625,"[{'asset': GLD, 'quantity': 578.0}]",0.0029298178826520083
2024-02-08 09:30:00-05:00,100595.3392944336,-8016.642822265625,"[{'asset': GLD, 'quantity': 578.0}]",-0.003093092756177307
2024-02-09 09:30:00-05:00,100393.03576660156,-8016.642822265625,"[{'asset': GLD, 'quantity': 578.0}]",-0.002011062632234939
2024-02-10 09:30:00-05:00,100393.03576660156,-8016.642822265625,"[{'asset': GLD, 'quantity': 578.0}]",0.0
2024-02-11 09:30:00-05:00,100393.03576660156,-8016.642822265625,"[{'asset': GLD, 'quantity': 578.0}]",0.0
2024-02-12 09:30:00-05:00,99838.1607055664,-8016.642822265625,"[{'asset': GLD, 'quantity': 578.0}]",-0.005527027415777708
2024-02-13 09:30:00-05:00,99115.6607055664,-8016.642822265625,"[{'asset': GLD, 'quantity': 578.0}]",-0.007236711843387478
2024-02-14 09:30:00-05:00,98491.4196472168,-8016.642822265625,"[{'asset': GLD, 'quantity': 578.0}]",-0.006298107220452098
2024-02-15 09:30:00-05:00,99260.1607055664,-8016.642822265625,"[{'asset': GLD, 'quantity': 578.0}]",0.007805157658435036
2024-02-16 09:30:00-05:00,98959.59823608398,-8016.642822265625,"[{'asset': GLD, 'quantity': 578.0}]",-0.003028027230118746
2024-02-17 09:30:00-05:00,98959.59823608398,-8016.642822265625,"[{'asset': GLD, 'quantity': 578.0}]",0.0
2024-02-18 09:30:00-05:00,98959.59823608398,-8016.642822265625,"[{'asset': GLD, 'quantity': 578.0}]",0.0
2024-02-19 09:30:00-05:00,98959.59823608398,-8016.642822265625,"[{'asset': GLD, 'quantity': 578.0}]",0.0
2024-02-20 09:30:00-05:00,100624.24105834961,-8016.642822265625,"[{'asset': GLD, 'quantity': 578.0}]",0.016821438768317876
2024-02-21 09:30:00-05:00,100578.0,-8016.642822265625,"[{'asset': GLD, 'quantity': 578.0}]",-0.00045954193406338995
2024-02-22 09:30:00-05:00,100393.03576660156,-8016.642822265625,"[{'asset': GLD, 'quantity': 578.0}]",-0.0018390128397705041
2024-02-23 09:30:00-05:00,100393.03576660156,-8016.642822265625,"[{'asset': GLD, 'quantity': 578.0}]",0.0
2024-02-24 09:30:00-05:00,100393.03576660156,-8016.642822265625,"[{'asset': GLD, 'quantity': 578.0}]",0.0
2024-02-25 09:30:00-05:00,100393.03576660156,-8016.642822265625,"[{'asset': GLD, 'quantity': 578.0}]",0.0
2024-02-26 09:30:00-05:00,100525.97329711914,-8016.642822265625,"[{'asset': GLD, 'quantity': 578.0}]",0.0013241708401630081
2024-02-27 09:30:00-05:00,100982.59823608398,-8016.642822265625,"[{'asset': GLD, 'quantity': 578.0}]",0.004542357800557895
2024-02-28 09:30:00-05:00,100843.87506103516,-8016.642822265625,"[{'asset': GLD, 'quantity': 578.0}]",-0.001373733469647087
2024-02-29 09:30:00-05:00,101595.27682495117,-8016.642822265625,"[{'asset': GLD, 'quantity': 578.0}]",0.0074511393325695785
2024-03-01 09:30:00-05:00,101959.4196472168,-8016.642822265625,"[{'asset': GLD, 'quantity': 578.0}]",0.0035842495207041303
2024-03-02 09:30:00-05:00,101959.4196472168,-8016.642822265625,"[{'asset': GLD, 'quantity': 578.0}]",0.0
2024-03-03 09:30:00-05:00,101959.4196472168,-8016.642822265625,"[{'asset': GLD, 'quantity': 578.0}]",0.0
2024-03-04 09:30:00-05:00,104202.05364990234,-8016.642822265625,"[{'asset': GLD, 'quantity': 578.0}]",0.02199535864803015
2024-03-05 09:30:00-05:00,106103.67858886719,-8016.642822265625,"[{'asset': GLD, 'quantity': 578.0}]",0.018249399818490275
2024-03-06 09:30:00-05:00,106473.59823608398,-8016.642822265625,"[{'asset': GLD, 'quantity': 578.0}]",0.0034863979471453366
2024-03-07 09:30:00-05:00,107317.47329711914,-8016.642822265625,"[{'asset': GLD, 'quantity': 578.0}]",0.007925674298749907
2024-03-08 09:30:00-05:00,108097.77682495117,-8016.642822265625,"[{'asset': GLD, 'quantity': 578.0}]",0.007270983036207657
2024-03-09 09:30:00-05:00,108097.77682495117,-8016.642822265625,"[{'asset': GLD, 'quantity': 578.0}]",0.0
2024-03-10 10:30:00-04:00,108097.77682495117,-8016.642822265625,"[{'asset': GLD, 'quantity': 578.0}]",0.0
2024-03-11 10:30:00-04:00,108571.74105834961,-8016.642822265625,"[{'asset': GLD, 'quantity': 578.0}]",0.004384588169338066
2024-03-12 10:30:00-04:00,107826.11611938477,-8016.642822265625,"[{'asset': GLD, 'quantity': 578.0}]",-0.006867578355993387
2024-03-13 10:30:00-04:00,107837.67858886719,-8016.642822265625,"[{'asset': GLD, 'quantity': 578.0}]",0.00010723255087485839
2024-03-14 10:30:00-04:00,107797.21435546875,-8016.642822265625,"[{'asset': GLD, 'quantity': 578.0}]",-0.0003752327936574762
2024-03-15 10:30:00-04:00,107548.67858886719,-8016.642822265625,"[{'asset': GLD, 'quantity': 578.0}]",-0.002305586170176843
2024-03-16 10:30:00-04:00,107548.67858886719,-8016.642822265625,"[{'asset': GLD, 'quantity': 578.0}]",0.0
2024-03-17 10:30:00-04:00,107548.67858886719,-8016.642822265625,"[{'asset': GLD, 'quantity': 578.0}]",0.0
2024-03-18 10:30:00-04:00,107386.8392944336,-8016.642822265625,"[{'asset': GLD, 'quantity': 578.0}]",-0.0015048003988247238
2024-03-19 10:30:00-04:00,107363.71435546875,-8016.642822265625,"[{'asset': GLD, 'quantity': 578.0}]",-0.00021534239313480974
2024-03-20 10:30:00-04:00,107097.8392944336,-8016.642822265625,"[{'asset': GLD, 'quantity': 578.0}]",-0.0024763958906532935
2024-03-21 10:30:00-04:00,109826.0,-8016.642822265625,"[{'asset': GLD, 'quantity': 578.0}]",0.02547353638074945
2024-03-22 10:30:00-04:00,108346.32141113281,-8016.642822265625,"[{'asset': GLD, 'quantity': 578.0}]",-0.013472935269127406
2024-03-23 10:30:00-04:00,108346.32141113281,-8016.642822265625,"[{'asset': GLD, 'quantity': 578.0}]",0.0
2024-03-24 10:30:00-04:00,108346.32141113281,-8016.642822265625,"[{'asset': GLD, 'quantity': 578.0}]",0.0
2024-03-25 10:30:00-04:00,108271.17858886719,-8016.642822265625,"[{'asset': GLD, 'quantity': 578.0}]",-0.0006935429028595008
2024-03-26 10:30:00-04:00,109115.05364990234,-8016.642822265625,"[{'asset': GLD, 'quantity': 578.0}]",0.007794087697517105
2024-03-27 10:30:00-04:00,108924.32141113281,-8016.642822265625,"[{'asset': GLD, 'quantity': 578.0}]",-0.0017479919808452982
2024-03-28 10:30:00-04:00,110207.47329711914,-8016.642822265625,"[{'asset': GLD, 'quantity': 578.0}]",0.011780214642266085
2024-03-29 10:30:00-04:00,110207.47329711914,-8016.642822265625,"[{'asset': GLD, 'quantity': 578.0}]",0.0
2024-03-30 10:30:00-04:00,110207.47329711914,-8016.642822265625,"[{'asset': GLD, 'quantity': 578.0}]",0.0
2024-03-31 10:30:00-04:00,110207.47329711914,-8016.642822265625,"[{'asset': GLD, 'quantity': 578.0}]",0.0
