datetime,portfolio_value,cash,positions,return
2024-01-02 08:30:00-05:00,100000.0,100000.0,[],
2024-01-02 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-01-02 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-01-03 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-01-04 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-01-05 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-01-06 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-01-07 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-01-08 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-01-09 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-01-10 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-01-11 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-01-12 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-01-13 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-01-14 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-01-15 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-01-16 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-01-17 09:30:00-05:00,99076.3218383789,5046.703063964841,"[{'asset': GLD, 'quantity': 502.0}]",-0.009236781616210887
2024-01-18 09:30:00-05:00,98599.42337036133,5046.703063964841,"[{'asset': GLD, 'quantity': 502.0}]",-0.004813445424382334
2024-01-19 09:30:00-05:00,99553.22030639648,5046.703063964841,"[{'asset': GLD, 'quantity': 502.0}]",0.009673453489200234
2024-01-20 09:30:00-05:00,99553.22030639648,5046.703063964841,"[{'asset': GLD, 'quantity': 502.0}]",0.0
2024-01-21 09:30:00-05:00,99553.22030639648,5046.703063964841,"[{'asset': GLD, 'quantity': 502.0}]",0.0
2024-01-22 09:30:00-05:00,99036.16091918945,5046.703063964841,"[{'asset': GLD, 'quantity': 502.0}]",-0.005193798710033337
2024-01-23 09:30:00-05:00,99152.1015625,365.9531707763645,"[{'asset': GLD, 'quantity': 527.0}]",0.0011706900008487953
2024-01-24 09:30:00-05:00,99615.86413574219,365.9531707763645,"[{'asset': GLD, 'quantity': 527.0}]",0.004677284353371558
2024-01-25 09:30:00-05:00,99094.13124084473,365.9531707763645,"[{'asset': GLD, 'quantity': 527.0}]",-0.005237447864594347
2024-01-26 09:30:00-05:00,99057.24542236328,365.9531707763645,"[{'asset': GLD, 'quantity': 527.0}]",-0.00037223010101172793
2024-01-27 09:30:00-05:00,99057.24542236328,365.9531707763645,"[{'asset': GLD, 'quantity': 527.0}]",0.0
2024-01-28 09:30:00-05:00,99057.24542236328,365.9531707763645,"[{'asset': GLD, 'quantity': 527.0}]",0.0
2024-01-29 09:30:00-05:00,99605.32188415527,365.9531707763645,"[{'asset': GLD, 'quantity': 527.0}]",0.005532926536116367
2024-01-30 09:30:00-05:00,100337.8515625,365.9531707763645,"[{'asset': GLD, 'quantity': 527.0}]",0.007354322685656056
2024-01-31 09:30:00-05:00,100163.94059753418,365.9531707763645,"[{'asset': GLD, 'quantity': 527.0}]",-0.0017332538245299345
2024-02-01 09:30:00-05:00,100343.12670898438,365.9531707763645,"[{'asset': GLD, 'quantity': 527.0}]",0.001788928334700568
2024-02-02 09:30:00-05:00,99478.84703063965,365.9531707763645,"[{'asset': GLD, 'quantity': 527.0}]",-0.008613242448098246
2024-02-03 09:30:00-05:00,99478.84703063965,365.9531707763645,"[{'asset': GLD, 'quantity': 527.0}]",0.0
2024-02-04 09:30:00-05:00,99478.84703063965,365.9531707763645,"[{'asset': GLD, 'quantity': 527.0}]",0.0
2024-02-05 09:30:00-05:00,98851.71574401855,365.9531707763645,"[{'asset': GLD, 'quantity': 527.0}]",-0.006304167220876011
2024-02-06 09:30:00-05:00,99410.33445739746,365.9531707763645,"[{'asset': GLD, 'quantity': 527.0}]",0.005651077567793372
2024-02-07 09:30:00-05:00,99410.33445739746,99410.33445739746,[],0.0
2024-02-08 09:30:00-05:00,99410.33445739746,99410.33445739746,[],0.0
2024-02-09 09:30:00-05:00,99410.33445739746,99410.33445739746,[],0.0
2024-02-10 09:30:00-05:00,99410.33445739746,99410.33445739746,[],0.0
2024-02-11 09:30:00-05:00,99410.33445739746,99410.33445739746,[],0.0
2024-02-12 09:30:00-05:00,99410.33445739746,99410.33445739746,[],0.0
2024-02-13 09:30:00-05:00,99410.33445739746,99410.33445739746,[],0.0
2024-02-14 09:30:00-05:00,99410.33445739746,99410.33445739746,[],0.0
2024-02-15 09:30:00-05:00,99410.33445739746,99410.33445739746,[],0.0
2024-02-16 09:30:00-05:00,99410.33445739746,99410.33445739746,[],0.0
2024-02-17 09:30:00-05:00,99410.33445739746,99410.33445739746,[],0.0
2024-02-18 09:30:00-05:00,99410.33445739746,99410.33445739746,[],0.0
2024-02-19 09:30:00-05:00,99410.33445739746,99410.33445739746,[],0.0
2024-02-20 09:30:00-05:00,99410.33445739746,99410.33445739746,[],0.0
2024-02-21 09:30:00-05:00,99370.17353820801,5054.4110870361255,"[{'asset': GLD, 'quantity': 502.0}]",-0.0004039913899159808
2024-02-22 09:30:00-05:00,99209.5298614502,5054.4110870361255,"[{'asset': GLD, 'quantity': 502.0}]",-0.0016166186596831
2024-02-23 09:30:00-05:00,99209.5298614502,5054.4110870361255,"[{'asset': GLD, 'quantity': 502.0}]",0.0
2024-02-24 09:30:00-05:00,99209.5298614502,5054.4110870361255,"[{'asset': GLD, 'quantity': 502.0}]",0.0
2024-02-25 09:30:00-05:00,99209.5298614502,5054.4110870361255,"[{'asset': GLD, 'quantity': 502.0}]",0.0
2024-02-26 09:30:00-05:00,99324.9877166748,5054.4110870361255,"[{'asset': GLD, 'quantity': 502.0}]",0.00116377786877786
2024-02-27 09:30:00-05:00,99721.57200622559,5054.4110870361255,"[{'asset': GLD, 'quantity': 502.0}]",0.003992794750521833
2024-02-28 09:30:00-05:00,99601.08924865723,5054.4110870361255,"[{'asset': GLD, 'quantity': 502.0}]",-0.0012081915190911285
2024-02-29 09:30:00-05:00,100253.69078063965,5054.4110870361255,"[{'asset': GLD, 'quantity': 502.0}]",0.006552152560833857
2024-03-01 09:30:00-05:00,100569.95323181152,5054.4110870361255,"[{'asset': GLD, 'quantity': 502.0}]",0.00315462152773871
2024-03-02 09:30:00-05:00,100569.95323181152,5054.4110870361255,"[{'asset': GLD, 'quantity': 502.0}]",0.0
2024-03-03 09:30:00-05:00,100569.95323181152,5054.4110870361255,"[{'asset': GLD, 'quantity': 502.0}]",0.0
2024-03-04 09:30:00-05:00,102517.70802307129,5054.4110870361255,"[{'asset': GLD, 'quantity': 502.0}]",0.019367164134701742
2024-03-05 09:30:00-05:00,104169.29231262207,5054.4110870361255,"[{'asset': GLD, 'quantity': 502.0}]",0.01611023423562208
2024-03-06 09:30:00-05:00,104490.57200622559,5054.4110870361255,"[{'asset': GLD, 'quantity': 502.0}]",0.0030842073174437434
2024-03-07 09:30:00-05:00,105223.4877166748,5054.4110870361255,"[{'asset': GLD, 'quantity': 502.0}]",0.007014180288012595
2024-03-08 09:30:00-05:00,105901.19078063965,5054.4110870361255,"[{'asset': GLD, 'quantity': 502.0}]",0.006440606357675849
2024-03-09 09:30:00-05:00,105901.19078063965,5054.4110870361255,"[{'asset': GLD, 'quantity': 502.0}]",0.0
2024-03-10 10:30:00-04:00,105901.19078063965,5054.4110870361255,"[{'asset': GLD, 'quantity': 502.0}]",0.0
2024-03-11 10:30:00-04:00,106312.83445739746,5054.4110870361255,"[{'asset': GLD, 'quantity': 502.0}]",0.0038870542788369544
2024-03-12 10:30:00-04:00,105665.25016784668,5054.4110870361255,"[{'asset': GLD, 'quantity': 502.0}]",-0.006091308663304318
2024-03-13 10:30:00-04:00,105675.29231262207,5054.4110870361255,"[{'asset': GLD, 'quantity': 502.0}]",9.503734443860878e-05
2024-03-14 10:30:00-04:00,105640.14863586426,5054.4110870361255,"[{'asset': GLD, 'quantity': 502.0}]",-0.0003325628535177927
2024-03-15 10:30:00-04:00,105424.29231262207,5054.4110870361255,"[{'asset': GLD, 'quantity': 502.0}]",-0.0020433171102989256
2024-03-16 10:30:00-04:00,105424.29231262207,5054.4110870361255,"[{'asset': GLD, 'quantity': 502.0}]",0.0
2024-03-17 10:30:00-04:00,105424.29231262207,5054.4110870361255,"[{'asset': GLD, 'quantity': 502.0}]",0.0
2024-03-18 10:30:00-04:00,105283.73292541504,5054.4110870361255,"[{'asset': GLD, 'quantity': 502.0}]",-0.0013332732345048282
2024-03-19 10:30:00-04:00,105263.64863586426,5054.4110870361255,"[{'asset': GLD, 'quantity': 502.0}]",-0.00019076346357327356
2024-03-20 10:30:00-04:00,105032.73292541504,5054.4110870361255,"[{'asset': GLD, 'quantity': 502.0}]",-0.0021936890222000738
2024-03-21 10:30:00-04:00,107402.17353820801,5054.4110870361255,"[{'asset': GLD, 'quantity': 502.0}]",0.022559068461786458
2024-03-22 10:30:00-04:00,106058.17481994627,365.170974731438,"[{'asset': GLD, 'quantity': 525.0}]",-0.012513701296590685
2024-03-23 10:30:00-04:00,106058.17481994627,365.170974731438,"[{'asset': GLD, 'quantity': 525.0}]",0.0
2024-03-24 10:30:00-04:00,106058.17481994627,365.170974731438,"[{'asset': GLD, 'quantity': 525.0}]",0.0
2024-03-25 10:30:00-04:00,105989.92225646971,365.170974731438,"[{'asset': GLD, 'quantity': 525.0}]",-0.0006435389218457654
2024-03-26 10:30:00-04:00,106756.41777038573,365.170974731438,"[{'asset': GLD, 'quantity': 525.0}]",0.007231777301065279
2024-03-27 10:30:00-04:00,106583.17481994627,365.170974731438,"[{'asset': GLD, 'quantity': 525.0}]",-0.001622787220268762
